State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
26051,Gladwin County,County,MI,916,1614,2322
26053,Gogebic County,County,MI,449,763,1114
26055,Grand Traverse County,County,MI,1568,2899,4964
26057,Gratiot County,County,MI,1375,2236,3210
26059,Hillsdale County,County,MI,1338,2403,3571
26061,Houghton County,County,MI,668,1377,2158
26063,Huron County,County,MI,786,1476,2327
26065,Ingham County,County,MI,7192,11569,16611
26067,Ionia County,County,MI,1500,2640,4155
26069,Iosco County,County,MI,794,1450,2267
26071,Iron County,County,MI,219,527,804
26073,Isabella County,County,MI,1649,2765,4020
26075,Jackson County,County,MI,4136,7433,11058
26077,Kalamazoo County,County,MI,5766,9489,13895
26079,Kalkaska County,County,MI,638,1039,1630
26081,Kent County,County,MI,13045,24202,36907
26083,Keweenaw County,County,MI,65,117,184
26085,Lake County,County,MI,385,723,960
26087,Lapeer County,County,MI,1723,3468,5216
26089,Leelanau County,County,MI,162,481,976
26091,Lenawee County,County,MI,2111,3905,5941
26093,Livingston County,County,MI,1927,3504,6119
26095,Luce County,County,MI,143,244,441
26097,Mackinac County,County,MI,364,641,913
26099,Macomb County,County,MI,19496,34842,50715
26101,Manistee County,County,MI,471,860,1539
26103,Marquette County,County,MI,1367,2395,3434
26105,Mason County,County,MI,861,1441,2061
26107,Mecosta County,County,MI,1247,1944,2909
26109,Menominee County,County,MI,570,1005,1662
26111,Midland County,County,MI,1684,3297,4822
26113,Missaukee County,County,MI,467,879,1374
26115,Monroe County,County,MI,2951,5372,8453
26117,Montcalm County,County,MI,1994,3393,5143
26119,Montmorency County,County,MI,301,526,887
26121,Muskegon County,County,MI,5531,9431,13842
26123,Newaygo County,County,MI,1717,2897,4186
26125,Oakland County,County,MI,18665,32134,48510
26127,Oceana County,County,MI,824,1664,2578
26129,Ogemaw County,County,MI,780,1515,2189
26131,Ontonagon County,County,MI,172,322,496
26133,Osceola County,County,MI,858,1457,2099
26135,Oscoda County,County,MI,288,474,748
26137,Otsego County,County,MI,649,1267,1891
26139,Ottawa County,County,MI,3452,7037,12000
26141,Presque Isle County,County,MI,374,600,947
26143,Roscommon County,County,MI,890,1399,2251
26145,Saginaw County,County,MI,6288,10355,14734
26147,St. Clair County,County,MI,4103,6774,9837
26149,St. Joseph County,County,MI,1824,3141,4785
26151,Sanilac County,County,MI,1232,2338,3649
26153,Schoolcraft County,County,MI,281,407,639
26155,Shiawassee County,County,MI,1643,3003,4481
26157,Tuscola County,County,MI,1534,2842,4431
26159,Van Buren County,County,MI,2061,3982,5542
26161,Washtenaw County,County,MI,5311,8876,12845
26163,Wayne County,County,MI,73960,112239,148462
26165,Wexford County,County,MI,1012,1981,2836
27001,Aitkin County,County,MN,432,891,1413
27003,Anoka County,County,MN,3819,7748,12658
27005,Becker County,County,MN,753,1302,2004
27007,Beltrami County,County,MN,1431,2410,3315
27009,Benton County,County,MN,809,1514,2435
27011,Big Stone County,County,MN,106,186,282
27013,Blue Earth County,County,MN,1192,2190,3337
27015,Brown County,County,MN,390,750,1343
27017,Carlton County,County,MN,557,1161,1831
27019,Carver County,County,MN,561,1132,1961
27021,Cass County,County,MN,885,1629,2385
27023,Chippewa County,County,MN,252,536,775
27025,Chisago County,County,MN,422,1035,1615
27027,Clay County,County,MN,880,1592,2399
27029,Clearwater County,County,MN,275,472,722
27031,Cook County,County,MN,163,268,423
27033,Cottonwood County,County,MN,291,535,829
27035,Crow Wing County,County,MN,1232,2563,3811
27037,Dakota County,County,MN,4747,8951,14263
27039,Dodge County,County,MN,212,507,940
27041,Douglas County,County,MN,497,1133,1885
27043,Faribault County,County,MN,318,545,849
27045,Fillmore County,County,MN,368,642,1093
27047,Freeborn County,County,MN,745,1400,2117
27049,Goodhue County,County,MN,799,1349,2066
27051,Grant County,County,MN,119,257,447
27053,Hennepin County,County,MN,18669,32726,47156
27055,Houston County,County,MN,282,563,802
27057,Hubbard County,County,MN,417,849,1381
27059,Isanti County,County,MN,473,971,1623
27061,Itasca County,County,MN,1133,1965,3152
27063,Jackson County,County,MN,132,370,603
27065,Kanabec County,County,MN,324,687,1042
27067,Kandiyohi County,County,MN,846,1920,2779
27069,Kittson County,County,MN,62,151,258
27071,Koochiching County,County,MN,342,577,825
27073,Lac qui Parle County,County,MN,123,260,473
27075,Lake County,County,MN,155,320,612
27077,Lake of the Woods County,County,MN,68,141,209
27079,Le Sueur County,County,MN,455,800,1367
27081,Lincoln County,County,MN,104,212,333
27083,Lyon County,County,MN,650,1052,1549
27085,McLeod County,County,MN,472,1213,1956
27087,Mahnomen County,County,MN,173,339,457
27089,Marshall County,County,MN,132,275,484
27091,Martin County,County,MN,471,667,1112
27093,Meeker County,County,MN,227,670,1086
27095,Mille Lacs County,County,MN,631,1154,1879
27097,Morrison County,County,MN,664,1298,2148
27099,Mower County,County,MN,730,1637,2383
27101,Murray County,County,MN,104,250,415
27103,Nicollet County,County,MN,424,819,1377
27105,Nobles County,County,MN,535,971,1559
27107,Norman County,County,MN,110,212,406
27109,Olmsted County,County,MN,2303,4089,5956
27111,Otter Tail County,County,MN,956,1861,3428
27113,Pennington County,County,MN,239,468,735
27115,Pine County,County,MN,538,1106,1810
27117,Pipestone County,County,MN,197,376,641
27119,Polk County,County,MN,531,1026,1490
27121,Pope County,County,MN,134,308,532
27123,Ramsey County,County,MN,12413,21005,29109
27125,Red Lake County,County,MN,62,136,217
27127,Redwood County,County,MN,321,564,1048
27129,Renville County,County,MN,244,445,786
27131,Rice County,County,MN,1012,2019,2981
27133,Rock County,County,MN,169,313,544
27135,Roseau County,County,MN,285,498,843
27137,St. Louis County,County,MN,3987,6851,10199
27139,Scott County,County,MN,1577,2627,4236
27141,Sherburne County,County,MN,1113,2101,3150
27143,Sibley County,County,MN,177,419,791
27145,Stearns County,County,MN,2686,5072,7740
27147,Steele County,County,MN,635,1198,1794
27149,Stevens County,County,MN,117,242,390
27151,Swift County,County,MN,256,487,662
27153,Todd County,County,MN,553,1032,1691
27155,Traverse County,County,MN,112,159,249
27157,Wabasha County,County,MN,228,540,890
27159,Wadena County,County,MN,380,680,1120
27161,Waseca County,County,MN,354,708,1109
27163,Washington County,County,MN,2215,4299,6962
27165,Watonwan County,County,MN,257,449,696
27167,Wilkin County,County,MN,116,223,371
27169,Winona County,County,MN,701,1291,1934
27171,Wright County,County,MN,1019,2598,4191
27173,Yellow Medicine County,County,MN,289,428,657
29001,Adair County,County,MO,563,887,1388
29003,Andrew County,County,MO,289,734,1151
29005,Atchison County,County,MO,92,199,372
29007,Audrain County,County,MO,636,1221,1917
29009,Barry County,County,MO,1368,2265,3491
29011,Barton County,County,MO,519,797,1138
29013,Bates County,County,MO,392,891,1442
29015,Benton County,County,MO,615,1057,1707
29017,Bollinger County,County,MO,406,767,1153
29019,Boone County,County,MO,3693,6096,8963
29021,Buchanan County,County,MO,2561,4138,5920
29023,Butler County,County,MO,1788,3146,4164
29025,Caldwell County,County,MO,230,543,707
29027,Callaway County,County,MO,1042,1653,2472
29029,Camden County,County,MO,1327,2044,2798
29031,Cape Girardeau County,County,MO,1671,2879,4417
29033,Carroll County,County,MO,272,564,819
29035,Carter County,County,MO,194,345,522
29037,Cass County,County,MO,2046,3419,5492
29039,Cedar County,County,MO,473,965,1542
29041,Chariton County,County,MO,142,331,509
29043,Christian County,County,MO,1558,3525,5530
29045,Clark County,County,MO,164,339,549
29047,Clay County,County,MO,3240,6506,10363
29049,Clinton County,County,MO,545,990,1322
29051,Cole County,County,MO,1521,2768,4036
29053,Cooper County,County,MO,302,691,1129
29055,Crawford County,County,MO,906,1742,2355
29057,Dade County,County,MO,310,551,853
29059,Dallas County,County,MO,600,1183,1873
29061,Daviess County,County,MO,169,361,562
29063,DeKalb County,County,MO,255,468,698
29065,Dent County,County,MO,585,1008,1389
29067,Douglas County,County,MO,556,1216,1835
29069,Dunklin County,County,MO,1614,2656,3450
29071,Franklin County,County,MO,2285,4129,6588
29073,Gasconade County,County,MO,276,546,922
29075,Gentry County,County,MO,210,346,593
29077,Greene County,County,MO,8008,14112,21287
29079,Grundy County,County,MO,280,454,715
29081,Harrison County,County,MO,346,582,835
29083,Henry County,County,MO,831,1281,1759
29085,Hickory County,County,MO,320,614,902
29087,Holt County,County,MO,108,221,368
29089,Howard County,County,MO,230,506,719
29091,Howell County,County,MO,1740,3196,4495
29093,Iron County,County,MO,462,707,1184
29095,Jackson County,County,MO,18147,30691,44258
29097,Jasper County,County,MO,3781,6456,9586
29099,Jefferson County,County,MO,4726,8319,12755
29101,Johnson County,County,MO,998,1928,3352
29103,Knox County,County,MO,130,195,330
29105,Laclede County,County,MO,1186,2497,3536
29107,Lafayette County,County,MO,798,1519,2409
29109,Lawrence County,County,MO,1304,2509,3808
29111,Lewis County,County,MO,212,410,636
29113,Lincoln County,County,MO,1344,2497,3819
29115,Linn County,County,MO,396,651,1082
29117,Livingston County,County,MO,476,776,1099
29119,McDonald County,County,MO,953,1749,2612
29121,Macon County,County,MO,403,812,1341
29123,Madison County,County,MO,372,747,1193
29125,Maries County,County,MO,204,370,658
29127,Marion County,County,MO,989,1697,2551
29129,Mercer County,County,MO,54,107,234
29131,Miller County,County,MO,878,1534,2283
29133,Mississippi County,County,MO,782,1399,1866
29135,Moniteau County,County,MO,330,568,1049
29137,Monroe County,County,MO,232,511,680
29139,Montgomery County,County,MO,400,780,1093
29141,Morgan County,County,MO,870,1366,2106
29143,New Madrid County,County,MO,921,1560,2125
29145,Newton County,County,MO,1525,3003,5059
29147,Nodaway County,County,MO,652,961,1507
29149,Oregon County,County,MO,482,852,1210
29151,Osage County,County,MO,100,329,690
29153,Ozark County,County,MO,485,853,1133
29155,Pemiscot County,County,MO,887,1428,1960
29157,Perry County,County,MO,355,931,1425
29159,Pettis County,County,MO,1331,2439,3778
29161,Phelps County,County,MO,1575,2515,3683
29163,Pike County,County,MO,449,857,1322
29165,Platte County,County,MO,1158,2220,3621
29167,Polk County,County,MO,792,1860,2735
29169,Pulaski County,County,MO,1148,1908,2970
29171,Putnam County,County,MO,182,337,455
29173,Ralls County,County,MO,237,409,614
29175,Randolph County,County,MO,590,1090,1709
29177,Ray County,County,MO,569,824,1226
29179,Reynolds County,County,MO,240,414,655
29181,Ripley County,County,MO,704,1149,1555
29183,St. Charles County,County,MO,3842,7166,11425
29185,St. Clair County,County,MO,289,604,827
29186,Ste. Genevieve County,County,MO,680,1033,1355
29187,St. Francois County,County,MO,1869,3191,5098
29189,St. Louis County,County,MO,17446,30978,47673
29195,Saline County,County,MO,544,1164,1700
29197,Schuyler County,County,MO,96,211,342
29199,Scotland County,County,MO,128,275,397
29201,Scott County,County,MO,1695,2670,3763
29203,Shannon County,County,MO,446,663,904
29205,Shelby County,County,MO,165,317,520
29207,Stoddard County,County,MO,758,1558,2696
29209,Stone County,County,MO,733,1751,2468
29211,Sullivan County,County,MO,142,308,497
29213,Taney County,County,MO,1888,3558,5328
29215,Texas County,County,MO,1067,1925,2777
29217,Vernon County,County,MO,393,1158,1830
29219,Warren County,County,MO,828,1466,2097
29221,Washington County,County,MO,1095,1781,2968
29223,Wayne County,County,MO,545,1034,1477
29225,Webster County,County,MO,1169,2298,3349
29227,Worth County,County,MO,54,100,140
29229,Wright County,County,MO,956,1721,2385
29510,St. Louis City,County,MO,12030,19088,24713
28001,Adams County,County,MS,2198,3014,3644
28003,Alcorn County,County,MS,1339,2666,3760
28005,Amite County,County,MS,711,991,1478
28007,Attala County,County,MS,1066,1647,2496
28009,Benton County,County,MS,432,594,745
28011,Bolivar County,County,MS,2135,3139,3884
28013,Calhoun County,County,MS,716,1154,1512
28015,Carroll County,County,MS,299,505,649
28017,Chickasaw County,County,MS,822,1376,1981
28019,Choctaw County,County,MS,303,413,639
28021,Claiborne County,County,MS,687,985,1129
28023,Clarke County,County,MS,654,1045,1515
28025,Clay County,County,MS,1035,1780,2383
28027,Coahoma County,County,MS,1594,2554,3080
28029,Copiah County,County,MS,1265,1898,2653
28031,Covington County,County,MS,1006,1552,2117
28033,DeSoto County,County,MS,2926,6025,9316
28035,Forrest County,County,MS,3130,4839,6685
28037,Franklin County,County,MS,310,636,940
28039,George County,County,MS,488,963,1645
28041,Greene County,County,MS,285,473,745
28043,Grenada County,County,MS,1010,1449,2162
28045,Hancock County,County,MS,2089,2977,4246
28047,Harrison County,County,MS,8485,13815,18644
28049,Hinds County,County,MS,9659,15499,20996
28051,Holmes County,County,MS,1575,2324,2770
28053,Humphreys County,County,MS,587,981,1252
28055,Issaquena County,County,MS,105,126,134
28057,Itawamba County,County,MS,701,1556,2398
28059,Jackson County,County,MS,3975,6387,9603
28061,Jasper County,County,MS,963,1510,2046
28063,Jefferson County,County,MS,676,884,950
28065,Jefferson Davis County,County,MS,647,1164,1643
28067,Jones County,County,MS,2865,4785,6243
28069,Kemper County,County,MS,502,905,1318
28071,Lafayette County,County,MS,1359,2357,3108
28073,Lamar County,County,MS,1734,2743,4060
28075,Lauderdale County,County,MS,3219,5574,7588
28077,Lawrence County,County,MS,514,900,1237
28079,Leake County,County,MS,1114,2007,2656
28081,Lee County,County,MS,2615,4560,6744
28083,Leflore County,County,MS,2158,3055,3537
28085,Lincoln County,County,MS,1537,2447,3352
28087,Lowndes County,County,MS,2753,3871,5243
28089,Madison County,County,MS,2199,3742,5732
28091,Marion County,County,MS,1482,2358,3140
28093,Marshall County,County,MS,1280,2296,3156
28095,Monroe County,County,MS,1152,2138,3192
28097,Montgomery County,County,MS,770,1079,1537
28099,Neshoba County,County,MS,1413,2341,3220
28101,Newton County,County,MS,1156,1772,2450
28103,Noxubee County,County,MS,733,947,1340
28105,Oktibbeha County,County,MS,1512,2602,3180
28107,Panola County,County,MS,1353,2512,3684
28109,Pearl River County,County,MS,1911,3050,4652
28111,Perry County,County,MS,433,999,1262
28113,Pike County,County,MS,2531,3558,4411
28115,Pontotoc County,County,MS,1063,1970,2898
28117,Prentiss County,County,MS,940,1942,2615
28119,Quitman County,County,MS,450,775,1012
28121,Rankin County,County,MS,2210,5478,8716
28123,Scott County,County,MS,1578,2666,3447
28125,Sharkey County,County,MS,169,435,585
28127,Simpson County,County,MS,1099,1837,2624
28129,Smith County,County,MS,551,1025,1454
28131,Stone County,County,MS,576,1056,1776
28133,Sunflower County,County,MS,1408,2171,2986
28135,Tallahatchie County,County,MS,702,1088,1481
28137,Tate County,County,MS,1360,2012,2751
28139,Tippah County,County,MS,746,1312,1991
28141,Tishomingo County,County,MS,663,1320,2028
28143,Tunica County,County,MS,533,918,1388
28145,Union County,County,MS,862,1625,2623
28147,Walthall County,County,MS,856,1349,1734
28149,Warren County,County,MS,2076,3358,4507
28151,Washington County,County,MS,3221,4603,5950
28153,Wayne County,County,MS,996,1571,2367
28155,Webster County,County,MS,575,747,972
28157,Wilkinson County,County,MS,471,805,1003
28159,Winston County,County,MS,927,1597,2220
28161,Yalobusha County,County,MS,393,829,1196
28163,Yazoo County,County,MS,1462,2198,2761
30001,Beaverhead County,County,MT,128,287,531
30003,Big Horn County,County,MT,656,1022,1418
30005,Blaine County,County,MT,355,525,669
30007,Broadwater County,County,MT,49,125,295
30009,Carbon County,County,MT,180,319,509
30011,Carter County,County,MT,32,50,101
30013,Cascade County,County,MT,1892,3601,5907
30015,Chouteau County,County,MT,213,365,532
30017,Custer County,County,MT,197,404,672
30019,Daniels County,County,MT,13,68,82
30021,Dawson County,County,MT,118,275,477
30023,Deer Lodge County,County,MT,273,535,678
30025,Fallon County,County,MT,55,107,146
30027,Fergus County,County,MT,255,470,773
30029,Flathead County,County,MT,1664,3644,5591
30031,Gallatin County,County,MT,1234,2462,4323
30033,Garfield County,County,MT,9,47,89
30035,Glacier County,County,MT,650,948,1140
30037,Golden Valley County,County,MT,26,45,75
30039,Granite County,County,MT,30,66,167
30041,Hill County,County,MT,607,944,1411
30043,Jefferson County,County,MT,187,384,588
30045,Judith Basin County,County,MT,53,115,193
30047,Lake County,County,MT,1162,1801,2554
30049,Lewis and Clark County,County,MT,1334,2213,3256
30051,Liberty County,County,MT,48,99,149
30053,Lincoln County,County,MT,542,1092,1732
30055,McCone County,County,MT,28,52,115
30057,Madison County,County,MT,125,233,474
30059,Meagher County,County,MT,26,71,126
30061,Mineral County,County,MT,116,227,328
30063,Missoula County,County,MT,2062,3616,5723
30065,Musselshell County,County,MT,155,318,421
30067,Park County,County,MT,262,506,937
30069,Petroleum County,County,MT,11,22,31
30071,Phillips County,County,MT,91,191,270
30073,Pondera County,County,MT,221,298,412
30075,Powder River County,County,MT,38,96,113
30077,Powell County,County,MT,206,324,405
30079,Prairie County,County,MT,24,43,94
30081,Ravalli County,County,MT,964,1943,3151
30083,Richland County,County,MT,95,209,424
30085,Roosevelt County,County,MT,477,678,860
30087,Rosebud County,County,MT,256,425,595
30089,Sanders County,County,MT,415,877,1289
30091,Sheridan County,County,MT,57,113,204
30093,Silver Bow County,County,MT,990,1750,2360
30095,Stillwater County,County,MT,106,251,379
30097,Sweet Grass County,County,MT,65,133,229
30099,Teton County,County,MT,100,251,406
30101,Toole County,County,MT,140,240,348
30103,Treasure County,County,MT,33,47,91
30105,Valley County,County,MT,151,370,491
30107,Wheatland County,County,MT,67,139,184
30109,Wibaux County,County,MT,42,98,137
30111,Yellowstone County,County,MT,2744,5741,8774
37001,Alamance County,County,NC,5244,9180,13234
37003,Alexander County,County,NC,1144,1986,3167
37005,Alleghany County,County,NC,592,974,1327
37007,Anson County,County,NC,939,1653,2432
37009,Ashe County,County,NC,917,1449,2410
37011,Avery County,County,NC,433,1056,1727
37013,Beaufort County,County,NC,1688,2858,3943
37015,Bertie County,County,NC,804,1257,1920
37017,Bladen County,County,NC,1893,3042,4209
37019,Brunswick County,County,NC,3338,5558,8744
37021,Buncombe County,County,NC,4512,9747,14940
37023,Burke County,County,NC,3209,5415,8075
37025,Cabarrus County,County,NC,4101,7520,12168
37027,Caldwell County,County,NC,2980,5303,8044
37029,Camden County,County,NC,267,431,764
37031,Carteret County,County,NC,1546,2927,4429
37033,Caswell County,County,NC,844,1231,1887
37035,Catawba County,County,NC,3985,7452,11943
37037,Chatham County,County,NC,1671,2988,4398
37039,Cherokee County,County,NC,825,1596,2622
37041,Chowan County,County,NC,643,1165,1552
37043,Clay County,County,NC,408,761,1256
37045,Cleveland County,County,NC,3970,6533,9294
37047,Columbus County,County,NC,2595,4562,6030
37049,Craven County,County,NC,2881,4988,7643
37051,Cumberland County,County,NC,11527,19897,28397
37053,Currituck County,County,NC,495,1001,1567
37055,Dare County,County,NC,588,1278,2288
37057,Davidson County,County,NC,5358,9937,14337
37059,Davie County,County,NC,1148,1885,2791
37061,Duplin County,County,NC,2589,4542,6216
37063,Durham County,County,NC,8542,13477,18687
37065,Edgecombe County,County,NC,2788,4835,6561
37067,Forsyth County,County,NC,11608,19400,27314
37069,Franklin County,County,NC,1849,3858,5444
37071,Gaston County,County,NC,6497,11612,17013
37073,Gates County,County,NC,265,458,829
37075,Graham County,County,NC,312,557,921
37077,Granville County,County,NC,1650,2848,4209
37079,Greene County,County,NC,866,1296,1884
37081,Guilford County,County,NC,15230,26135,37840
37083,Halifax County,County,NC,2745,4713,6365
37085,Harnett County,County,NC,4128,7222,10689
37087,Haywood County,County,NC,1746,3176,4683
37089,Henderson County,County,NC,2224,4300,7229
37091,Hertford County,County,NC,1105,1727,2325
37093,Hoke County,County,NC,2168,3334,4976
37095,Hyde County,County,NC,340,389,587
37097,Iredell County,County,NC,4245,7329,11527
37099,Jackson County,County,NC,1192,1931,2842
37101,Johnston County,County,NC,4776,9656,14124
37103,Jones County,County,NC,515,779,1142
37105,Lee County,County,NC,1789,3635,5071
37107,Lenoir County,County,NC,2825,4500,6113
37109,Lincoln County,County,NC,2654,4283,6900
37111,McDowell County,County,NC,1683,2920,4717
37113,Macon County,County,NC,1167,1941,2822
37115,Madison County,County,NC,607,1104,1596
37117,Martin County,County,NC,829,1652,2231
37119,Mecklenburg County,County,NC,23218,40458,58565
37121,Mitchell County,County,NC,379,780,1113
37123,Montgomery County,County,NC,1039,1803,2588
37125,Moore County,County,NC,2034,3843,5578
37127,Nash County,County,NC,2806,4870,6715
37129,New Hanover County,County,NC,5499,9221,13307
37131,Northampton County,County,NC,996,1822,2518
37133,Onslow County,County,NC,4952,9985,15991
37135,Orange County,County,NC,1599,3358,5681
37137,Pamlico County,County,NC,307,714,1051
37139,Pasquotank County,County,NC,1134,2112,2994
37141,Pender County,County,NC,1410,2328,3481
37143,Perquimans County,County,NC,448,1024,1342
37145,Person County,County,NC,1388,2340,3214
37147,Pitt County,County,NC,6175,9600,13557
37149,Polk County,County,NC,382,802,1416
37151,Randolph County,County,NC,4333,8338,12471
37153,Richmond County,County,NC,2409,3932,5239
37155,Robeson County,County,NC,7053,11254,15006
37157,Rockingham County,County,NC,3506,5731,8368
37159,Rowan County,County,NC,4376,7521,11146
37161,Rutherford County,County,NC,2251,4013,5744
37163,Sampson County,County,NC,2755,4649,6114
37165,Scotland County,County,NC,2158,2970,3947
37167,Stanly County,County,NC,1705,3091,5093
37169,Stokes County,County,NC,1529,2496,3720
37171,Surry County,County,NC,2241,4714,6852
37173,Swain County,County,NC,433,889,1421
37175,Transylvania County,County,NC,1071,2026,3056
37177,Tyrrell County,County,NC,193,274,413
37179,Union County,County,NC,3865,7286,11327
37181,Vance County,County,NC,1973,3373,4503
37183,Wake County,County,NC,16956,30668,45858
37185,Warren County,County,NC,578,1096,1649
37187,Washington County,County,NC,528,804,1143
37189,Watauga County,County,NC,1111,1859,2616
37191,Wayne County,County,NC,5494,8794,12348
37193,Wilkes County,County,NC,2912,4736,6606
37195,Wilson County,County,NC,3388,5492,7295
37197,Yadkin County,County,NC,1286,2615,3874
37199,Yancey County,County,NC,747,1221,1896
38001,Adams County,County,ND,34,71,129
38003,Barnes County,County,ND,181,293,416
38005,Benson County,County,ND,400,568,724
38007,Billings County,County,ND,17,25,35
38009,Bottineau County,County,ND,117,193,346
38011,Bowman County,County,ND,32,43,71
38013,Burke County,County,ND,27,65,86
38015,Burleigh County,County,ND,1174,2157,3216
38017,Cass County,County,ND,2484,4358,6938
38019,Cavalier County,County,ND,55,99,167
38021,Dickey County,County,ND,61,169,255
38023,Divide County,County,ND,48,88,101
38025,Dunn County,County,ND,75,104,207
38027,Eddy County,County,ND,68,132,151
38029,Emmons County,County,ND,59,131,217
38031,Foster County,County,ND,48,97,160
38033,Golden Valley County,County,ND,14,53,106
38035,Grand Forks County,County,ND,1462,2679,3748
38037,Grant County,County,ND,59,101,155
38039,Griggs County,County,ND,19,76,139
38041,Hettinger County,County,ND,46,88,167
38043,Kidder County,County,ND,81,141,239
38045,LaMoure County,County,ND,107,176,225
38047,Logan County,County,ND,33,68,100
38049,McHenry County,County,ND,122,212,339
38051,McIntosh County,County,ND,44,102,159
38053,McKenzie County,County,ND,201,356,414
38055,McLean County,County,ND,145,341,488
38057,Mercer County,County,ND,151,271,344
38059,Morton County,County,ND,423,790,1268
38061,Mountrail County,County,ND,126,243,396
38063,Nelson County,County,ND,58,105,161
38065,Oliver County,County,ND,31,53,89
38067,Pembina County,County,ND,83,196,347
38069,Pierce County,County,ND,155,208,337
38071,Ramsey County,County,ND,177,275,448
38073,Ransom County,County,ND,24,141,271
38075,Renville County,County,ND,15,52,82
38077,Richland County,County,ND,210,433,772
38079,Rolette County,County,ND,761,1079,1459
38081,Sargent County,County,ND,27,73,130
38083,Sheridan County,County,ND,42,82,116
38085,Sioux County,County,ND,250,357,433
38087,Slope County,County,ND,7,15,35
38089,Stark County,County,ND,408,713,1031
38091,Steele County,County,ND,18,39,58
38093,Stutsman County,County,ND,408,656,1065
38095,Towner County,County,ND,54,99,151
38097,Traill County,County,ND,77,174,327
38099,Walsh County,County,ND,168,420,703
38101,Ward County,County,ND,797,1525,2587
38103,Wells County,County,ND,34,97,180
38105,Williams County,County,ND,363,805,1258
31001,Adams County,County,NE,597,1216,1828
31003,Antelope County,County,NE,159,303,517
31005,Arthur County,County,NE,2,11,20
31007,Banner County,County,NE,12,33,49
31009,Blaine County,County,NE,11,20,28
31011,Boone County,County,NE,53,180,298
31013,Box Butte County,County,NE,218,402,732
31015,Boyd County,County,NE,41,91,143
31017,Brown County,County,NE,92,216,258
31019,Buffalo County,County,NE,988,1864,2653
31021,Burt County,County,NE,165,296,468
31023,Butler County,County,NE,158,312,462
31025,Cass County,County,NE,271,618,1091
31027,Cedar County,County,NE,107,227,403
31029,Chase County,County,NE,54,137,189
31031,Cherry County,County,NE,98,258,404
31033,Cheyenne County,County,NE,179,350,491
31035,Clay County,County,NE,119,280,435
31037,Colfax County,County,NE,207,500,801
31039,Cuming County,County,NE,91,263,501
31041,Custer County,County,NE,260,566,966
31043,Dakota County,County,NE,795,1238,1920
31045,Dawes County,County,NE,278,365,504
31047,Dawson County,County,NE,701,1209,1955
31049,Deuel County,County,NE,35,83,124
31051,Dixon County,County,NE,135,213,359
31053,Dodge County,County,NE,848,1522,2547
31055,Douglas County,County,NE,11552,20143,29604
31057,Dundy County,County,NE,32,124,213
31059,Fillmore County,County,NE,141,221,362
31061,Franklin County,County,NE,95,135,218
31063,Frontier County,County,NE,53,113,165
31065,Furnas County,County,NE,96,201,305
31067,Gage County,County,NE,291,606,1219
31069,Garden County,County,NE,29,72,110
31071,Garfield County,County,NE,22,76,135
31073,Gosper County,County,NE,19,33,86
31075,Grant County,County,NE,21,45,70
31077,Greeley County,County,NE,42,81,159
31079,Hall County,County,NE,1650,3168,4487
31081,Hamilton County,County,NE,105,240,426
31083,Harlan County,County,NE,62,138,255
31085,Hayes County,County,NE,20,54,87
31087,Hitchcock County,County,NE,74,148,229
31089,Holt County,County,NE,117,315,645
31091,Hooker County,County,NE,17,19,34
31093,Howard County,County,NE,137,233,399
31095,Jefferson County,County,NE,120,336,650
31097,Johnson County,County,NE,89,176,318
31099,Kearney County,County,NE,102,216,303
31101,Keith County,County,NE,188,369,560
31103,Keya Paha County,County,NE,7,26,50
31105,Kimball County,County,NE,64,206,301
31107,Knox County,County,NE,164,314,577
31109,Lancaster County,County,NE,5888,10261,15144
31111,Lincoln County,County,NE,836,1402,2191
31113,Logan County,County,NE,8,28,56
31115,Loup County,County,NE,8,35,45
31117,McPherson County,County,NE,17,23,32
31119,Madison County,County,NE,965,1454,2248
31121,Merrick County,County,NE,124,313,489
31123,Morrill County,County,NE,51,178,340
31125,Nance County,County,NE,64,135,235
31127,Nemaha County,County,NE,163,265,480
31129,Nuckolls County,County,NE,66,161,301
31131,Otoe County,County,NE,337,551,979
31133,Pawnee County,County,NE,87,152,220
31135,Perkins County,County,NE,29,47,141
31137,Phelps County,County,NE,119,269,433
31139,Pierce County,County,NE,104,247,410
31141,Platte County,County,NE,524,995,1679
31143,Polk County,County,NE,67,172,297
31145,Red Willow County,County,NE,212,461,731
31147,Richardson County,County,NE,171,374,629
31149,Rock County,County,NE,18,49,74
31151,Saline County,County,NE,358,866,1138
31153,Sarpy County,County,NE,1707,3541,6723
31155,Saunders County,County,NE,308,510,898
31157,Scotts Bluff County,County,NE,911,1869,2737
31159,Seward County,County,NE,183,505,803
31161,Sheridan County,County,NE,113,235,411
31163,Sherman County,County,NE,78,104,174
31165,Sioux County,County,NE,39,75,108
31167,Stanton County,County,NE,146,266,384
31169,Thayer County,County,NE,95,192,326
31171,Thomas County,County,NE,15,24,55
31173,Thurston County,County,NE,350,547,718
31175,Valley County,County,NE,87,154,287
31177,Washington County,County,NE,363,590,902
31179,Wayne County,County,NE,172,341,479
31181,Webster County,County,NE,81,171,289
31183,Wheeler County,County,NE,17,50,60
31185,York County,County,NE,271,413,623
33001,Belknap County,County,NH,903,1642,2575
