County,State,FIPS County Code,Prescribing Rate,Year
ST. JOHNS,FL,12109,73.7,2011
ST. LUCIE,FL,12111,85.6,2011
SANTA ROSA,FL,12113,124.8,2011
SARASOTA,FL,12115,97.2,2011
SEMINOLE,FL,12117,82.9,2011
SUMTER,FL,12119,75.3,2011
SUWANNEE,FL,12121,92.8,2011
TAYLOR,FL,12123,109,2011
UNION,FL,12125,69.6,2011
VOLUSIA,FL,12127,98.1,2011
WAKULLA,FL,12129,80.6,2011
WALTON,FL,12131,101.6,2011
WASHINGTON,FL,12133,153.2,2011
APPLING,GA,13001,105.5,2011
ATKINSON,GA,13003,71.4,2011
BACON,GA,13005,165.8,2011
BAKER,GA,13007,,2011
BALDWIN,GA,13009,120,2011
BANKS,GA,13011,39.1,2011
BARROW,GA,13013,91.3,2011
BARTOW,GA,13015,117.7,2011
BEN HILL,GA,13017,138.7,2011
BERRIEN,GA,13019,96.5,2011
BIBB,GA,13021,165.4,2011
BLECKLEY,GA,13023,143.7,2011
BRANTLEY,GA,13025,70.1,2011
BROOKS,GA,13027,114.1,2011
BRYAN,GA,13029,76.5,2011
BULLOCH,GA,13031,93.8,2011
BURKE,GA,13033,76.4,2011
BUTTS,GA,13035,86.5,2011
CALHOUN,GA,13037,,2011
CAMDEN,GA,13039,89.2,2011
CANDLER,GA,13043,121.7,2011
CARROLL,GA,13045,137.9,2011
CATOOSA,GA,13047,173.1,2011
CHARLTON,GA,13049,78.4,2011
CHATHAM,GA,13051,99.8,2011
CHATTAHOOCHEE,GA,13053,,2011
CHATTOOGA,GA,13055,124.1,2011
CHEROKEE,GA,13057,78.8,2011
CLARKE,GA,13059,127.1,2011
CLAY,GA,13061,117,2011
CLAYTON,GA,13063,57.4,2011
CLINCH,GA,13065,135.4,2011
COBB,GA,13067,75.3,2011
COFFEE,GA,13069,187.9,2011
COLQUITT,GA,13071,84.2,2011
COLUMBIA,GA,13073,97,2011
COOK,GA,13075,110.1,2011
COWETA,GA,13077,95.8,2011
CRAWFORD,GA,13079,,2011
CRISP,GA,13081,195.3,2011
DADE,GA,13083,105.1,2011
DAWSON,GA,13085,153.3,2011
DECATUR,GA,13087,130.4,2011
DEKALB,GA,13089,51.2,2011
DODGE,GA,13091,92.5,2011
DOOLY,GA,13093,,2011
DOUGHERTY,GA,13095,127,2011
DOUGLAS,GA,13097,113.6,2011
EARLY,GA,13099,108,2011
ECHOLS,GA,13101,,2011
EFFINGHAM,GA,13103,75.5,2011
ELBERT,GA,13105,133.5,2011
EMANUEL,GA,13107,111,2011
EVANS,GA,13109,169.2,2011
FANNIN,GA,13111,130.4,2011
FAYETTE,GA,13113,85.1,2011
FLOYD,GA,13115,160.9,2011
FORSYTH,GA,13117,64.7,2011
FRANKLIN,GA,13119,161.3,2011
FULTON,GA,13121,56.9,2011
GILMER,GA,13123,138.6,2011
GLASCOCK,GA,13125,,2011
GLYNN,GA,13127,127.4,2011
GORDON,GA,13129,145.7,2011
GRADY,GA,13131,63,2011
GREENE,GA,13133,128.2,2011
GWINNETT,GA,13135,54.7,2011
HABERSHAM,GA,13137,137.8,2011
HALL,GA,13139,103.9,2011
HANCOCK,GA,13141,47.9,2011
HARALSON,GA,13143,236.3,2011
HARRIS,GA,13145,5.2,2011
HART,GA,13147,105.8,2011
HEARD,GA,13149,,2011
HENRY,GA,13151,86.9,2011
HOUSTON,GA,13153,123.1,2011
IRWIN,GA,13155,69.4,2011
JACKSON,GA,13157,120.5,2011
JASPER,GA,13159,54.4,2011
JEFF DAVIS,GA,13161,146.5,2011
JEFFERSON,GA,13163,112.8,2011
JENKINS,GA,13165,37,2011
JOHNSON,GA,13167,35.1,2011
JONES,GA,13169,47.7,2011
LAMAR,GA,13171,92.5,2011
LANIER,GA,13173,,2011
LAURENS,GA,13175,159.6,2011
LEE,GA,13177,40.1,2011
LIBERTY,GA,13179,56.5,2011
LINCOLN,GA,13181,,2011
LONG,GA,13183,,2011
LOWNDES,GA,13185,106.1,2011
LUMPKIN,GA,13187,73.9,2011
MCDUFFIE,GA,13189,178.7,2011
MCINTOSH,GA,13191,85.9,2011
MACON,GA,13193,56.5,2011
MADISON,GA,13195,98.1,2011
MARION,GA,13197,,2011
MERIWETHER,GA,13199,32.2,2011
MILLER,GA,13201,137.9,2011
MITCHELL,GA,13205,97.9,2011
MONROE,GA,13207,61.4,2011
MONTGOMERY,GA,13209,,2011
MORGAN,GA,13211,54.3,2011
MURRAY,GA,13213,114.4,2011
MUSCOGEE,GA,13215,111.9,2011
NEWTON,GA,13217,102.1,2011
OCONEE,GA,13219,63.4,2011
OGLETHORPE,GA,13221,,2011
PAULDING,GA,13223,75.2,2011
PEACH,GA,13225,95.2,2011
PICKENS,GA,13227,145.3,2011
PIERCE,GA,13229,45.9,2011
PIKE,GA,13231,,2011
POLK,GA,13233,183.4,2011
PULASKI,GA,13235,86.8,2011
PUTNAM,GA,13237,51.5,2011
QUITMAN,GA,13239,,2011
RABUN,GA,13241,151.8,2011
RANDOLPH,GA,13243,174.8,2011
RICHMOND,GA,13245,107.8,2011
ROCKDALE,GA,13247,87.3,2011
SCHLEY,GA,13249,,2011
SCREVEN,GA,13251,44.5,2011
SEMINOLE,GA,13253,144.1,2011
SPALDING,GA,13255,161.6,2011
STEPHENS,GA,13257,171.4,2011
STEWART,GA,13259,84.9,2011
SUMTER,GA,13261,123.6,2011
TALBOT,GA,13263,,2011
TALIAFERRO,GA,13265,,2011
TATTNALL,GA,13267,65.7,2011
TAYLOR,GA,13269,45.2,2011
TELFAIR,GA,13271,50.8,2011
TERRELL,GA,13273,50.1,2011
THOMAS,GA,13275,101.3,2011
TIFT,GA,13277,141.4,2011
TOOMBS,GA,13279,201,2011
TOWNS,GA,13281,106.3,2011
TREUTLEN,GA,13283,,2011
TROUP,GA,13285,117.9,2011
TURNER,GA,13287,70.7,2011
TWIGGS,GA,13289,,2011
UNION,GA,13291,162.4,2011
UPSON,GA,13293,131.3,2011
WALKER,GA,13295,45.9,2011
WALTON,GA,13297,113.7,2011
WARE,GA,13299,225.3,2011
WARREN,GA,13301,,2011
WASHINGTON,GA,13303,90.9,2011
WAYNE,GA,13305,167.3,2011
WEBSTER,GA,13307,,2011
WHEELER,GA,13309,,2011
WHITE,GA,13311,85.9,2011
WHITFIELD,GA,13313,99.1,2011
WILCOX,GA,13315,,2011
WILKES,GA,13317,158.9,2011
WILKINSON,GA,13319,,2011
WORTH,GA,13321,95.6,2011
HAWAII,HI,15001,82.2,2011
HONOLULU,HI,15003,38.4,2011
KALAWAO,HI,15005,,2011
KAUAI,HI,15007,80.2,2011
MAUI,HI,15009,71.3,2011
ADAIR,IA,19001,37.9,2011
ADAMS,IA,19003,53.7,2011
ALLAMAKEE,IA,19005,54.6,2011
APPANOOSE,IA,19007,74.9,2011
AUDUBON,IA,19009,41.6,2011
BENTON,IA,19011,3.9,2011
BLACK HAWK,IA,19013,83,2011
BOONE,IA,19015,53.4,2011
BREMER,IA,19017,41.9,2011
BUCHANAN,IA,19019,39.7,2011
BUENA VISTA,IA,19021,44.2,2011
BUTLER,IA,19023,38,2011
CALHOUN,IA,19025,40.5,2011
CARROLL,IA,19027,97.2,2011
CASS,IA,19029,104.5,2011
CEDAR,IA,19031,25.6,2011
CERRO GORDO,IA,19033,101.5,2011
CHEROKEE,IA,19035,61.5,2011
CHICKASAW,IA,19037,31.1,2011
CLARKE,IA,19039,71.2,2011
CLAY,IA,19041,101.3,2011
CLAYTON,IA,19043,35.2,2011
CLINTON,IA,19045,73.4,2011
CRAWFORD,IA,19047,49.8,2011
DALLAS,IA,19049,20.1,2011
DAVIS,IA,19051,35.2,2011
DECATUR,IA,19053,,2011
DELAWARE,IA,19055,56.6,2011
DES MOINES,IA,19057,94.9,2011
DICKINSON,IA,19059,55.2,2011
DUBUQUE,IA,19061,65,2011
EMMET,IA,19063,32.8,2011
FAYETTE,IA,19065,87.9,2011
FLOYD,IA,19067,79.9,2011
FRANKLIN,IA,19069,28.3,2011
FREMONT,IA,19071,69.6,2011
GREENE,IA,19073,69.5,2011
GRUNDY,IA,19075,8.3,2011
GUTHRIE,IA,19077,21.7,2011
HAMILTON,IA,19079,53.9,2011
HANCOCK,IA,19081,22.4,2011
HARDIN,IA,19083,54.9,2011
HARRISON,IA,19085,64.4,2011
HENRY,IA,19087,47.5,2011
HOWARD,IA,19089,64.5,2011
HUMBOLDT,IA,19091,40.3,2011
IDA,IA,19093,76.5,2011
IOWA,IA,19095,22.8,2011
JACKSON,IA,19097,28.9,2011
JASPER,IA,19099,77.5,2011
JEFFERSON,IA,19101,57.3,2011
JOHNSON,IA,19103,40.9,2011
JONES,IA,19105,20.9,2011
KEOKUK,IA,19107,18,2011
KOSSUTH,IA,19109,37.1,2011
LEE,IA,19111,100.8,2011
LINN,IA,19113,68.7,2011
LOUISA,IA,19115,14,2011
LUCAS,IA,19117,69.4,2011
LYON,IA,19119,24.5,2011
MADISON,IA,19121,40.5,2011
MAHASKA,IA,19123,72.7,2011
MARION,IA,19125,48.2,2011
MARSHALL,IA,19127,78.8,2011
MILLS,IA,19129,20.6,2011
MITCHELL,IA,19131,11.4,2011
MONONA,IA,19133,79.5,2011
MONROE,IA,19135,70.1,2011
MONTGOMERY,IA,19137,71.7,2011
MUSCATINE,IA,19139,56,2011
O’BRIEN,IA,19141,23.9,2011
OSCEOLA,IA,19143,14.3,2011
PAGE,IA,19145,103.8,2011
PALO ALTO,IA,19147,57.3,2011
PLYMOUTH,IA,19149,35.7,2011
POCAHONTAS,IA,19151,69.2,2011
POLK,IA,19153,96.1,2011
POTTAWATTAMIE,IA,19155,93.3,2011
POWESHIEK,IA,19157,47,2011
RINGGOLD,IA,19159,63.5,2011
SAC,IA,19161,33.1,2011
SCOTT,IA,19163,75.2,2011
SHELBY,IA,19165,41.9,2011
SIOUX,IA,19167,24.3,2011
STORY,IA,19169,34.4,2011
TAMA,IA,19171,10.6,2011
TAYLOR,IA,19173,51.9,2011
UNION,IA,19175,110.4,2011
VAN BUREN,IA,19177,,2011
WAPELLO,IA,19179,96.2,2011
WARREN,IA,19181,36.1,2011
WASHINGTON,IA,19183,36.8,2011
WAYNE,IA,19185,86.3,2011
WEBSTER,IA,19187,91.6,2011
WINNEBAGO,IA,19189,36.6,2011
WINNESHIEK,IA,19191,36.7,2011
WOODBURY,IA,19193,59.3,2011
WORTH,IA,19195,,2011
WRIGHT,IA,19197,69.1,2011
ADA,ID,16001,88.3,2011
ADAMS,ID,16003,,2011
BANNOCK,ID,16005,115,2011
BEAR LAKE,ID,16007,124.2,2011
BENEWAH,ID,16009,96.4,2011
BINGHAM,ID,16011,67.6,2011
BLAINE,ID,16013,57.1,2011
BOISE,ID,16015,,2011
BONNER,ID,16017,90.2,2011
BONNEVILLE,ID,16019,102,2011
BOUNDARY,ID,16021,101,2011
BUTTE,ID,16023,84.9,2011
CAMAS,ID,16025,,2011
CANYON,ID,16027,86.9,2011
CARIBOU,ID,16029,80.6,2011
CASSIA,ID,16031,135.8,2011
CLARK,ID,16033,,2011
CLEARWATER,ID,16035,98.3,2011
CUSTER,ID,16037,20.7,2011
ELMORE,ID,16039,58.8,2011
FRANKLIN,ID,16041,90.4,2011
FREMONT,ID,16043,38,2011
GEM,ID,16045,119.2,2011
GOODING,ID,16047,65.6,2011
IDAHO,ID,16049,66.5,2011
JEFFERSON,ID,16051,35,2011
JEROME,ID,16053,77.2,2011
KOOTENAI,ID,16055,109.9,2011
LATAH,ID,16057,87.6,2011
LEMHI,ID,16059,84.9,2011
LEWIS,ID,16061,223.2,2011
LINCOLN,ID,16063,,2011
MADISON,ID,16065,65.4,2011
MINIDOKA,ID,16067,35.4,2011
NEZ PERCE,ID,16069,152.9,2011
ONEIDA,ID,16071,,2011
OWYHEE,ID,16073,35.7,2011
PAYETTE,ID,16075,43.1,2011
POWER,ID,16077,60.7,2011
SHOSHONE,ID,16079,157.8,2011
TETON,ID,16081,54.8,2011
TWIN FALLS,ID,16083,135.6,2011
VALLEY,ID,16085,110.3,2011
WASHINGTON,ID,16087,120.3,2011
ADAMS,IL,17001,115,2011
ALEXANDER,IL,17003,59.9,2011
BOND,IL,17005,70.5,2011
BOONE,IL,17007,59.2,2011
BROWN,IL,17009,,2011
BUREAU,IL,17011,33.4,2011
CALHOUN,IL,17013,,2011
CARROLL,IL,17015,21,2011
CASS,IL,17017,40.2,2011
CHAMPAIGN,IL,17019,76.7,2011
CHRISTIAN,IL,17021,111.4,2011
CLARK,IL,17023,97.5,2011
CLAY,IL,17025,93.3,2011
CLINTON,IL,17027,28.4,2011
COLES,IL,17029,110.5,2011
COOK,IL,17031,47.2,2011
CRAWFORD,IL,17033,22.4,2011
CUMBERLAND,IL,17035,,2011
DEKALB,IL,17037,63.1,2011
DE WITT,IL,17039,79.2,2011
DOUGLAS,IL,17041,14.9,2011
DUPAGE,IL,17043,54.9,2011
EDGAR,IL,17045,100.6,2011
EDWARDS,IL,17047,98.9,2011
EFFINGHAM,IL,17049,125.1,2011
FAYETTE,IL,17051,71.5,2011
FORD,IL,17053,,2011
FRANKLIN,IL,17055,158.3,2011
FULTON,IL,17057,70.8,2011
GALLATIN,IL,17059,,2011
GREENE,IL,17061,11.4,2011
GRUNDY,IL,17063,84.7,2011
HAMILTON,IL,17065,,2011
HANCOCK,IL,17067,21.3,2011
HARDIN,IL,17069,244.7,2011
HENDERSON,IL,17071,,2011
HENRY,IL,17073,67.5,2011
IROQUOIS,IL,17075,65.4,2011
JACKSON,IL,17077,130.5,2011
JASPER,IL,17079,53.4,2011
JEFFERSON,IL,17081,124,2011
JERSEY,IL,17083,131.1,2011
JO DAVIESS,IL,17085,40.7,2011
JOHNSON,IL,17087,,2011
KANE,IL,17089,48.1,2011
KANKAKEE,IL,17091,87,2011
KENDALL,IL,17093,65.6,2011
KNOX,IL,17095,103.2,2011
LAKE,IL,17097,59.2,2011
LA SALLE,IL,17099,87.5,2011
LAWRENCE,IL,17101,97.3,2011
LEE,IL,17103,64.4,2011
LIVINGSTON,IL,17105,76.8,2011
LOGAN,IL,17107,96.2,2011
MCDONOUGH,IL,17109,73.4,2011
MCHENRY,IL,17111,70,2011
MCLEAN,IL,17113,67,2011
MACON,IL,17115,113,2011
MACOUPIN,IL,17117,43.3,2011
MADISON,IL,17119,116.7,2011
MARION,IL,17121,124.4,2011
MARSHALL,IL,17123,27.1,2011
MASON,IL,17125,70.7,2011
MASSAC,IL,17127,130.7,2011
MENARD,IL,17129,,2011
MERCER,IL,17131,38.7,2011
MONROE,IL,17133,97.2,2011
MONTGOMERY,IL,17135,157.3,2011
MORGAN,IL,17137,124.2,2011
MOULTRIE,IL,17139,37.4,2011
OGLE,IL,17141,29,2011
PEORIA,IL,17143,90.2,2011
PERRY,IL,17145,114,2011
PIATT,IL,17147,34,2011
PIKE,IL,17149,81.7,2011
POPE,IL,17151,,2011
PULASKI,IL,17153,82.7,2011
PUTNAM,IL,17155,,2011
RANDOLPH,IL,17157,57.4,2011
RICHLAND,IL,17159,108.4,2011
ROCK ISLAND,IL,17161,80.9,2011
ST. CLAIR,IL,17163,86.1,2011
SALINE,IL,17165,227,2011
SANGAMON,IL,17167,118.7,2011
SCHUYLER,IL,17169,114.7,2011
SCOTT,IL,17171,,2011
SHELBY,IL,17173,47.9,2011
STARK,IL,17175,,2011
STEPHENSON,IL,17177,80.6,2011
TAZEWELL,IL,17179,98.4,2011
UNION,IL,17181,170.6,2011
VERMILION,IL,17183,115.6,2011
WABASH,IL,17185,119.2,2011
WARREN,IL,17187,71.1,2011
WASHINGTON,IL,17189,12.9,2011
WAYNE,IL,17191,95,2011
WHITE,IL,17193,143.6,2011
WHITESIDE,IL,17195,76.4,2011
WILL,IL,17197,59.7,2011
WILLIAMSON,IL,17199,176.9,2011
WINNEBAGO,IL,17201,110.4,2011
WOODFORD,IL,17203,20.3,2011
ADAMS,IN,18001,67.9,2011
ALLEN,IN,18003,89.7,2011
BARTHOLOMEW,IN,18005,150.8,2011
BENTON,IN,18007,26.1,2011
BLACKFORD,IN,18009,128.9,2011
BOONE,IN,18011,77.9,2011
BROWN,IN,18013,47.6,2011
CARROLL,IN,18015,39.8,2011
CASS,IN,18017,85.4,2011
CLARK,IN,18019,143.7,2011
CLAY,IN,18021,127.7,2011
CLINTON,IN,18023,98.6,2011
CRAWFORD,IN,18025,73.2,2011
DAVIESS,IN,18027,106.9,2011
DEARBORN,IN,18029,123.8,2011
DECATUR,IN,18031,96.2,2011
DEKALB,IN,18033,67.7,2011
DELAWARE,IN,18035,142.1,2011
DUBOIS,IN,18037,133.8,2011
ELKHART,IN,18039,88.9,2011
FAYETTE,IN,18041,170.9,2011
FLOYD,IN,18043,202.2,2011
FOUNTAIN,IN,18045,133.4,2011
FRANKLIN,IN,18047,67,2011
FULTON,IN,18049,114.4,2011
GIBSON,IN,18051,92.8,2011
GRANT,IN,18053,129.4,2011
GREENE,IN,18055,103.2,2011
HAMILTON,IN,18057,67.6,2011
HANCOCK,IN,18059,96.2,2011
HARRISON,IN,18061,105.6,2011
HENDRICKS,IN,18063,87.3,2011
HENRY,IN,18065,118.4,2011
HOWARD,IN,18067,173.9,2011
HUNTINGTON,IN,18069,96.5,2011
JACKSON,IN,18071,140.4,2011
JASPER,IN,18073,124.9,2011
JAY,IN,18075,121.4,2011
JEFFERSON,IN,18077,158.2,2011
JENNINGS,IN,18079,143,2011
JOHNSON,IN,18081,107.5,2011
KNOX,IN,18083,135,2011
KOSCIUSKO,IN,18085,87.4,2011
LAGRANGE,IN,18087,27,2011
LAKE,IN,18089,92.6,2011
LAPORTE,IN,18091,117.7,2011
LAWRENCE,IN,18093,157.5,2011
MADISON,IN,18095,153.1,2011
MARION,IN,18097,100.3,2011
MARSHALL,IN,18099,88.7,2011
MARTIN,IN,18101,113.2,2011
MIAMI,IN,18103,75.7,2011
MONROE,IN,18105,93.7,2011
MONTGOMERY,IN,18107,119.3,2011
MORGAN,IN,18109,160.1,2011
NEWTON,IN,18111,29.1,2011
NOBLE,IN,18113,82.4,2011
OHIO,IN,18115,,2011
ORANGE,IN,18117,133.2,2011
OWEN,IN,18119,85.4,2011
PARKE,IN,18121,63.2,2011
PERRY,IN,18123,114.3,2011
PIKE,IN,18125,129.7,2011
PORTER,IN,18127,100.7,2011
POSEY,IN,18129,69.9,2011
PULASKI,IN,18131,89.6,2011
PUTNAM,IN,18133,90.7,2011
RANDOLPH,IN,18135,92,2011
RIPLEY,IN,18137,109.3,2011
RUSH,IN,18139,105.4,2011
ST. JOSEPH,IN,18141,96.9,2011
SCOTT,IN,18143,238.8,2011
SHELBY,IN,18145,111.1,2011
SPENCER,IN,18147,45.1,2011
STARKE,IN,18149,147.6,2011
STEUBEN,IN,18151,106.1,2011
SULLIVAN,IN,18153,130,2011
SWITZERLAND,IN,18155,62.7,2011
TIPPECANOE,IN,18157,84.1,2011
TIPTON,IN,18159,80.8,2011
UNION,IN,18161,64.8,2011
VANDERBURGH,IN,18163,165,2011
VERMILLION,IN,18165,121.6,2011
VIGO,IN,18167,158.7,2011
WABASH,IN,18169,108.1,2011
WARREN,IN,18171,,2011
WARRICK,IN,18173,94.7,2011
WASHINGTON,IN,18175,117.7,2011
WAYNE,IN,18177,127.5,2011
WELLS,IN,18179,73.6,2011
WHITE,IN,18181,92.1,2011
WHITLEY,IN,18183,117.6,2011
ALLEN,KS,20001,176.9,2011
ANDERSON,KS,20003,,2011
ATCHISON,KS,20005,134.9,2011
BARBER,KS,20007,128.8,2011
BARTON,KS,20009,115.1,2011
BOURBON,KS,20011,102.7,2011
BROWN,KS,20013,12.9,2011
BUTLER,KS,20015,105.4,2011
CHASE,KS,20017,,2011
CHAUTAUQUA,KS,20019,26.5,2011
CHEROKEE,KS,20021,16,2011
CHEYENNE,KS,20023,92.6,2011
CLARK,KS,20025,,2011
CLAY,KS,20027,83.7,2011
CLOUD,KS,20029,58.3,2011
COFFEY,KS,20031,,2011
COMANCHE,KS,20033,,2011
COWLEY,KS,20035,93.5,2011
CRAWFORD,KS,20037,142.8,2011
DECATUR,KS,20039,118.9,2011
DICKINSON,KS,20041,61.1,2011
DONIPHAN,KS,20043,,2011
DOUGLAS,KS,20045,79.8,2011
EDWARDS,KS,20047,,2011
ELK,KS,20049,,2011
ELLIS,KS,20051,134.5,2011
ELLSWORTH,KS,20053,80.9,2011
FINNEY,KS,20055,93.7,2011
FORD,KS,20057,89,2011
FRANKLIN,KS,20059,135.3,2011
GEARY,KS,20061,72.1,2011
GOVE,KS,20063,,2011
GRAHAM,KS,20065,166.8,2011
GRANT,KS,20067,,2011
GRAY,KS,20069,22.1,2011
GREELEY,KS,20071,179.7,2011
GREENWOOD,KS,20073,,2011
HAMILTON,KS,20075,72.2,2011
HARPER,KS,20077,67.4,2011
HARVEY,KS,20079,94.9,2011
HASKELL,KS,20081,,2011
HODGEMAN,KS,20083,,2011
JACKSON,KS,20085,41.3,2011
JEFFERSON,KS,20087,15.7,2011
JEWELL,KS,20089,,2011
JOHNSON,KS,20091,79.2,2011
KEARNY,KS,20093,62.5,2011
KINGMAN,KS,20095,,2011
KIOWA,KS,20097,,2011
LABETTE,KS,20099,102.6,2011
LANE,KS,20101,,2011
LEAVENWORTH,KS,20103,57.4,2011
LINCOLN,KS,20105,,2011
LINN,KS,20107,,2011
LOGAN,KS,20109,78.6,2011
LYON,KS,20111,92.6,2011
MCPHERSON,KS,20113,82.3,2011
MARION,KS,20115,36.4,2011
MARSHALL,KS,20117,20.5,2011
MEADE,KS,20119,,2011
MIAMI,KS,20121,19.6,2011
MITCHELL,KS,20123,,2011
MONTGOMERY,KS,20125,117.2,2011
MORRIS,KS,20127,,2011
MORTON,KS,20129,267.5,2011
NEMAHA,KS,20131,26.1,2011
NEOSHO,KS,20133,25.3,2011
NESS,KS,20135,,2011
NORTON,KS,20137,88.3,2011
OSAGE,KS,20139,,2011
OSBORNE,KS,20141,169.6,2011
OTTAWA,KS,20143,,2011
PAWNEE,KS,20145,44.5,2011
PHILLIPS,KS,20147,,2011
POTTAWATOMIE,KS,20149,,2011
PRATT,KS,20151,198.8,2011
RAWLINS,KS,20153,,2011
RENO,KS,20155,113.1,2011
REPUBLIC,KS,20157,108.9,2011
RICE,KS,20159,37.3,2011
RILEY,KS,20161,79.7,2011
ROOKS,KS,20163,,2011
RUSH,KS,20165,70,2011
RUSSELL,KS,20167,,2011
SALINE,KS,20169,158,2011
SCOTT,KS,20171,115.1,2011
SEDGWICK,KS,20173,113.3,2011
SEWARD,KS,20175,155,2011
SHAWNEE,KS,20177,125.6,2011
SHERIDAN,KS,20179,58.8,2011
SHERMAN,KS,20181,85.3,2011
SMITH,KS,20183,145.9,2011
STAFFORD,KS,20185,,2011
STANTON,KS,20187,,2011
STEVENS,KS,20189,4.5,2011
SUMNER,KS,20191,87.4,2011
THOMAS,KS,20193,120.8,2011
TREGO,KS,20195,119.2,2011
WABAUNSEE,KS,20197,,2011
WALLACE,KS,20199,,2011
WASHINGTON,KS,20201,8.2,2011
WICHITA,KS,20203,,2011
WILSON,KS,20205,105.4,2011
WOODSON,KS,20207,,2011
WYANDOTTE,KS,20209,77.5,2011
ADAIR,KY,21001,122.1,2011
ALLEN,KY,21003,114.3,2011
ANDERSON,KY,21005,111.9,2011
BALLARD,KY,21007,144.1,2011
BARREN,KY,21009,138.2,2011
BATH,KY,21011,30.3,2011
BELL,KY,21013,347.1,2011
BOONE,KY,21015,128.7,2011
BOURBON,KY,21017,111.1,2011
BOYD,KY,21019,172.4,2011
BOYLE,KY,21021,187.4,2011
BRACKEN,KY,21023,1.1,2011
BREATHITT,KY,21025,204.8,2011
BRECKINRIDGE,KY,21027,63.4,2011
BULLITT,KY,21029,92.2,2011
BUTLER,KY,21031,180.3,2011
CALDWELL,KY,21033,145.6,2011
CALLOWAY,KY,21035,130.8,2011
CAMPBELL,KY,21037,117.9,2011
CARLISLE,KY,21039,81.7,2011
CARROLL,KY,21041,192.5,2011
CARTER,KY,21043,130,2011
CASEY,KY,21045,66.5,2011
CHRISTIAN,KY,21047,77.6,2011
CLARK,KY,21049,171.8,2011
CLAY,KY,21051,286.1,2011
CLINTON,KY,21053,,2011
CRITTENDEN,KY,21055,164.6,2011
CUMBERLAND,KY,21057,278.6,2011
DAVIESS,KY,21059,144.9,2011
EDMONSON,KY,21061,96.4,2011
ELLIOTT,KY,21063,,2011
ESTILL,KY,21065,202.4,2011
FAYETTE,KY,21067,97.3,2011
FLEMING,KY,21069,194.1,2011
FLOYD,KY,21071,426.4,2011
FRANKLIN,KY,21073,140.8,2011
FULTON,KY,21075,210.1,2011
GALLATIN,KY,21077,,2011
GARRARD,KY,21079,68.6,2011
GRANT,KY,21081,210.5,2011
GRAVES,KY,21083,118.7,2011
GRAYSON,KY,21085,151.4,2011
GREEN,KY,21087,97.7,2011
GREENUP,KY,21089,135.8,2011
HANCOCK,KY,21091,,2011
HARDIN,KY,21093,108.3,2011
HARLAN,KY,21095,165.4,2011
HARRISON,KY,21097,116,2011
HART,KY,21099,82,2011
HENDERSON,KY,21101,151.7,2011
HENRY,KY,21103,74.6,2011
HICKMAN,KY,21105,94.6,2011
HOPKINS,KY,21107,167.8,2011
JACKSON,KY,21109,51,2011
JEFFERSON,KY,21111,130.8,2011
JESSAMINE,KY,21113,117.4,2011
JOHNSON,KY,21115,248.8,2011
KENTON,KY,21117,106.1,2011
KNOTT,KY,21119,83.9,2011
KNOX,KY,21121,128.4,2011
LARUE,KY,21123,82.3,2011
LAUREL,KY,21125,160.9,2011
LAWRENCE,KY,21127,136.3,2011
LEE,KY,21129,167.3,2011
LESLIE,KY,21131,187,2011
LETCHER,KY,21133,222.9,2011
LEWIS,KY,21135,47,2011
LINCOLN,KY,21137,93.7,2011
LIVINGSTON,KY,21139,81.4,2011
LOGAN,KY,21141,97.1,2011
LYON,KY,21143,126.5,2011
MCCRACKEN,KY,21145,227.2,2011
MCCREARY,KY,21147,136.5,2011
MCLEAN,KY,21149,64.6,2011
MADISON,KY,21151,132.5,2011
MAGOFFIN,KY,21153,170.2,2011
MARION,KY,21155,128,2011
MARSHALL,KY,21157,138.6,2011
MARTIN,KY,21159,116.6,2011
MASON,KY,21161,129,2011
MEADE,KY,21163,67.2,2011
MENIFEE,KY,21165,60.6,2011
MERCER,KY,21167,115.2,2011
METCALFE,KY,21169,60.4,2011
MONROE,KY,21171,188.6,2011
MONTGOMERY,KY,21173,207.5,2011
MORGAN,KY,21175,69.5,2011
MUHLENBERG,KY,21177,161.2,2011
NELSON,KY,21179,127.2,2011
NICHOLAS,KY,21181,18.4,2011
OHIO,KY,21183,131,2011
OLDHAM,KY,21185,80.3,2011
OWEN,KY,21187,80.2,2011
OWSLEY,KY,21189,316,2011
PENDLETON,KY,21191,65.6,2011
PERRY,KY,21193,320.6,2011
PIKE,KY,21195,315.5,2011
POWELL,KY,21197,167.9,2011
PULASKI,KY,21199,149.7,2011
ROBERTSON,KY,21201,,2011
ROCKCASTLE,KY,21203,100.4,2011
ROWAN,KY,21205,165.2,2011
RUSSELL,KY,21207,223.6,2011
SCOTT,KY,21209,112.3,2011
SHELBY,KY,21211,105.6,2011
SIMPSON,KY,21213,165.5,2011
SPENCER,KY,21215,70.4,2011
TAYLOR,KY,21217,141.4,2011
TODD,KY,21219,82.9,2011
TRIGG,KY,21221,120.9,2011
TRIMBLE,KY,21223,35.4,2011
UNION,KY,21225,149.3,2011
WARREN,KY,21227,137.6,2011
WASHINGTON,KY,21229,57.5,2011
WAYNE,KY,21231,154.5,2011
WEBSTER,KY,21233,116.1,2011
WHITLEY,KY,21235,345.6,2011
WOLFE,KY,21237,32.2,2011
WOODFORD,KY,21239,81.9,2011
ACADIA,LA,22001,96.2,2011
ALLEN,LA,22003,93.9,2011
