County,State,FIPS County Code, Prescribing Rate,Year
OSAGE,KS,20139,,2009
OSBORNE,KS,20141,146,2009
OTTAWA,KS,20143,,2009
PAWNEE,KS,20145,38.8,2009
PHILLIPS,KS,20147,,2009
POTTAWATOMIE,KS,20149,9.1,2009
PRATT,KS,20151,186.8,2009
RAWLINS,KS,20153,,2009
RENO,KS,20155,93.1,2009
REPUBLIC,KS,20157,122.1,2009
RICE,KS,20159,29.1,2009
RILEY,KS,20161,71.1,2009
ROOKS,KS,20163,,2009
RUSH,KS,20165,57.7,2009
RUSSELL,KS,20167,,2009
SALINE,KS,20169,145,2009
SCOTT,KS,20171,112.5,2009
SEDGWICK,KS,20173,110.3,2009
SEWARD,KS,20175,116,2009
SHAWNEE,KS,20177,118.5,2009
SHERIDAN,KS,20179,65.9,2009
SHERMAN,KS,20181,85,2009
SMITH,KS,20183,144,2009
STAFFORD,KS,20185,,2009
STANTON,KS,20187,,2009
STEVENS,KS,20189,72.8,2009
SUMNER,KS,20191,86.3,2009
THOMAS,KS,20193,120.2,2009
TREGO,KS,20195,126.7,2009
WABAUNSEE,KS,20197,,2009
WALLACE,KS,20199,,2009
WASHINGTON,KS,20201,17,2009
WICHITA,KS,20203,,2009
WILSON,KS,20205,95.4,2009
WOODSON,KS,20207,,2009
WYANDOTTE,KS,20209,73,2009
ADAIR,KY,21001,103.5,2009
ALLEN,KY,21003,118.2,2009
ANDERSON,KY,21005,105.6,2009
BALLARD,KY,21007,139.3,2009
BARREN,KY,21009,119.2,2009
BATH,KY,21011,15.4,2009
BELL,KY,21013,365.1,2009
BOONE,KY,21015,137.9,2009
BOURBON,KY,21017,115,2009
BOYD,KY,21019,201,2009
BOYLE,KY,21021,173.9,2009
BRACKEN,KY,21023,,2009
BREATHITT,KY,21025,233,2009
BRECKINRIDGE,KY,21027,66.1,2009
BULLITT,KY,21029,90.8,2009
BUTLER,KY,21031,203.2,2009
CALDWELL,KY,21033,156.3,2009
CALLOWAY,KY,21035,126.2,2009
CAMPBELL,KY,21037,121.1,2009
CARLISLE,KY,21039,66.8,2009
CARROLL,KY,21041,184,2009
CARTER,KY,21043,105.3,2009
CASEY,KY,21045,73.3,2009
CHRISTIAN,KY,21047,83.2,2009
CLARK,KY,21049,176.9,2009
CLAY,KY,21051,267.8,2009
CLINTON,KY,21053,174.7,2009
CRITTENDEN,KY,21055,214,2009
CUMBERLAND,KY,21057,254.1,2009
DAVIESS,KY,21059,140.7,2009
EDMONSON,KY,21061,59.8,2009
ELLIOTT,KY,21063,,2009
ESTILL,KY,21065,154.2,2009
FAYETTE,KY,21067,98.3,2009
FLEMING,KY,21069,116.4,2009
FLOYD,KY,21071,353.3,2009
FRANKLIN,KY,21073,135.6,2009
FULTON,KY,21075,134.3,2009
GALLATIN,KY,21077,,2009
GARRARD,KY,21079,71.9,2009
GRANT,KY,21081,164.2,2009
GRAVES,KY,21083,117.6,2009
GRAYSON,KY,21085,125.5,2009
GREEN,KY,21087,126,2009
GREENUP,KY,21089,123.7,2009
HANCOCK,KY,21091,,2009
HARDIN,KY,21093,104,2009
HARLAN,KY,21095,172.2,2009
HARRISON,KY,21097,121.7,2009
HART,KY,21099,84.4,2009
HENDERSON,KY,21101,154.1,2009
HENRY,KY,21103,80,2009
HICKMAN,KY,21105,102.5,2009
HOPKINS,KY,21107,158.2,2009
JACKSON,KY,21109,52.8,2009
JEFFERSON,KY,21111,131.8,2009
JESSAMINE,KY,21113,117.1,2009
JOHNSON,KY,21115,256.9,2009
KENTON,KY,21117,103.7,2009
KNOTT,KY,21119,84.8,2009
KNOX,KY,21121,139,2009
LARUE,KY,21123,72.4,2009
LAUREL,KY,21125,156.4,2009
LAWRENCE,KY,21127,205.5,2009
LEE,KY,21129,191.9,2009
LESLIE,KY,21131,233.3,2009
LETCHER,KY,21133,211.7,2009
LEWIS,KY,21135,59,2009
LINCOLN,KY,21137,89.1,2009
LIVINGSTON,KY,21139,38.1,2009
LOGAN,KY,21141,83.3,2009
LYON,KY,21143,39.1,2009
MCCRACKEN,KY,21145,227.3,2009
MCCREARY,KY,21147,168.2,2009
MCLEAN,KY,21149,67.8,2009
MADISON,KY,21151,114.8,2009
MAGOFFIN,KY,21153,179.4,2009
MARION,KY,21155,117.3,2009
MARSHALL,KY,21157,143.1,2009
MARTIN,KY,21159,123.3,2009
MASON,KY,21161,136.4,2009
MEADE,KY,21163,68.7,2009
MENIFEE,KY,21165,59.6,2009
MERCER,KY,21167,114.9,2009
METCALFE,KY,21169,67,2009
MONROE,KY,21171,171.5,2009
MONTGOMERY,KY,21173,187.1,2009
MORGAN,KY,21175,69,2009
MUHLENBERG,KY,21177,174.1,2009
NELSON,KY,21179,127.1,2009
NICHOLAS,KY,21181,,2009
OHIO,KY,21183,134.2,2009
OLDHAM,KY,21185,82.1,2009
OWEN,KY,21187,72.7,2009
OWSLEY,KY,21189,293,2009
PENDLETON,KY,21191,62.1,2009
PERRY,KY,21193,250,2009
PIKE,KY,21195,324.1,2009
POWELL,KY,21197,163.8,2009
PULASKI,KY,21199,141.8,2009
ROBERTSON,KY,21201,,2009
ROCKCASTLE,KY,21203,102.7,2009
ROWAN,KY,21205,166,2009
RUSSELL,KY,21207,212.4,2009
SCOTT,KY,21209,118.2,2009
SHELBY,KY,21211,105.4,2009
SIMPSON,KY,21213,159.3,2009
SPENCER,KY,21215,64.1,2009
TAYLOR,KY,21217,143.8,2009
TODD,KY,21219,70.7,2009
TRIGG,KY,21221,112.9,2009
TRIMBLE,KY,21223,58.7,2009
UNION,KY,21225,149.3,2009
WARREN,KY,21227,133.5,2009
WASHINGTON,KY,21229,71.2,2009
WAYNE,KY,21231,158,2009
WEBSTER,KY,21233,90,2009
WHITLEY,KY,21235,308.6,2009
WOLFE,KY,21237,76.7,2009
WOODFORD,KY,21239,80,2009
ACADIA,LA,22001,93.6,2009
ALLEN,LA,22003,95.8,2009
ASCENSION,LA,22005,135.1,2009
ASSUMPTION,LA,22007,38.3,2009
AVOYELLES,LA,22009,134.3,2009
BEAUREGARD,LA,22011,100.9,2009
BIENVILLE,LA,22013,,2009
BOSSIER,LA,22015,116,2009
CADDO,LA,22017,136.2,2009
CALCASIEU,LA,22019,118.2,2009
CALDWELL,LA,22021,,2009
CAMERON,LA,22023,,2009
CATAHOULA,LA,22025,117.4,2009
CLAIBORNE,LA,22027,,2009
CONCORDIA,LA,22029,105,2009
DE SOTO,LA,22031,16.7,2009
EAST BATON ROUGE,LA,22033,128.7,2009
EAST CARROLL,LA,22035,101,2009
EAST FELICIANA,LA,22037,69.2,2009
EVANGELINE,LA,22039,192.6,2009
FRANKLIN,LA,22041,109.3,2009
GRANT,LA,22043,16.9,2009
IBERIA,LA,22045,121.6,2009
IBERVILLE,LA,22047,97.7,2009
JACKSON,LA,22049,26.1,2009
JEFFERSON,LA,22051,125.6,2009
JEFFERSON DAVIS,LA,22053,128.6,2009
LAFAYETTE,LA,22055,119.4,2009
LAFOURCHE,LA,22057,96.8,2009
LA SALLE,LA,22059,104.6,2009
LINCOLN,LA,22061,94.3,2009
LIVINGSTON,LA,22063,124,2009
MADISON,LA,22065,63.6,2009
MOREHOUSE,LA,22067,112.6,2009
NATCHITOCHES,LA,22069,71.8,2009
ORLEANS,LA,22071,70.7,2009
OUACHITA,LA,22073,134.3,2009
PLAQUEMINES,LA,22075,,2009
POINTE COUPEE,LA,22077,86.3,2009
RAPIDES,LA,22079,158.7,2009
RED RIVER,LA,22081,,2009
RICHLAND,LA,22083,67.1,2009
SABINE,LA,22085,43,2009
ST. BERNARD,LA,22087,128.5,2009
ST. CHARLES,LA,22089,78,2009
ST. HELENA,LA,22091,65.8,2009
ST. JAMES,LA,22093,52.6,2009
ST. JOHN THE BAPTIST,LA,22095,84.6,2009
ST. LANDRY,LA,22097,158.7,2009
ST. MARTIN,LA,22099,86.6,2009
ST. MARY,LA,22101,116,2009
ST. TAMMANY,LA,22103,142.4,2009
TANGIPAHOA,LA,22105,149.5,2009
TENSAS,LA,22107,,2009
TERREBONNE,LA,22109,122.3,2009
UNION,LA,22111,50.6,2009
VERMILION,LA,22113,92.9,2009
VERNON,LA,22115,60.9,2009
WASHINGTON,LA,22117,151.6,2009
WEBSTER,LA,22119,123.9,2009
WEST BATON ROUGE,LA,22121,111.8,2009
WEST CARROLL,LA,22123,104.9,2009
WEST FELICIANA,LA,22125,27.7,2009
WINN,LA,22127,25.6,2009
BARNSTABLE,MA,25001,88.5,2009
BERKSHIRE,MA,25003,94.7,2009
BRISTOL,MA,25005,91.7,2009
DUKES,MA,25007,75.7,2009
ESSEX,MA,25009,69.8,2009
FRANKLIN,MA,25011,65.3,2009
HAMPDEN,MA,25013,90,2009
HAMPSHIRE,MA,25015,71.1,2009
MIDDLESEX,MA,25017,53.1,2009
NANTUCKET,MA,25019,52.2,2009
NORFOLK,MA,25021,60.3,2009
PLYMOUTH,MA,25023,74.1,2009
SUFFOLK,MA,25025,52.5,2009
WORCESTER,MA,25027,79,2009
ALLEGANY,MD,24001,114.3,2009
ANNE ARUNDEL,MD,24003,82.1,2009
BALTIMORE,MD,24005,77.1,2009
CALVERT,MD,24009,103.7,2009
CAROLINE,MD,24011,61,2009
CARROLL,MD,24013,77.5,2009
CECIL,MD,24015,101,2009
CHARLES,MD,24017,92.2,2009
DORCHESTER,MD,24019,67.7,2009
FREDERICK,MD,24021,82,2009
GARRETT,MD,24023,78.9,2009
HARFORD,MD,24025,86,2009
HOWARD,MD,24027,36.9,2009
KENT,MD,24029,132.4,2009
MONTGOMERY,MD,24031,40.3,2009
PRINCE GEORGE’S,MD,24033,45.9,2009
QUEEN ANNE’S,MD,24035,87,2009
ST. MARY’S,MD,24037,77.2,2009
SOMERSET,MD,24039,59.4,2009
TALBOT,MD,24041,102.2,2009
WASHINGTON,MD,24043,105.1,2009
WICOMICO,MD,24045,99.5,2009
WORCESTER,MD,24047,112.1,2009
BALTIMORE CITY,MD,24510,60.1,2009
ANDROSCOGGIN,ME,23001,102.1,2009
AROOSTOOK,ME,23003,83.4,2009
CUMBERLAND,ME,23005,83,2009
FRANKLIN,ME,23007,85.3,2009
HANCOCK,ME,23009,83,2009
KENNEBEC,ME,23011,113.3,2009
KNOX,ME,23013,87.2,2009
LINCOLN,ME,23015,58.4,2009
OXFORD,ME,23017,86.9,2009
PENOBSCOT,ME,23019,102.3,2009
PISCATAQUIS,ME,23021,112.5,2009
SAGADAHOC,ME,23023,84.2,2009
SOMERSET,ME,23025,87,2009
WALDO,ME,23027,64.4,2009
WASHINGTON,ME,23029,72.6,2009
YORK,ME,23031,75.3,2009
ALCONA,MI,26001,31.8,2009
ALGER,MI,26003,82.2,2009
ALLEGAN,MI,26005,49.3,2009
ALPENA,MI,26007,110.6,2009
ANTRIM,MI,26009,60.2,2009
ARENAC,MI,26011,88.9,2009
BARAGA,MI,26013,107.1,2009
BARRY,MI,26015,32.2,2009
BAY,MI,26017,101.4,2009
BENZIE,MI,26019,70.7,2009
BERRIEN,MI,26021,101,2009
BRANCH,MI,26023,76.6,2009
CALHOUN,MI,26025,111.2,2009
CASS,MI,26027,39.1,2009
CHARLEVOIX,MI,26029,101,2009
CHEBOYGAN,MI,26031,121.2,2009
CHIPPEWA,MI,26033,87.3,2009
CLARE,MI,26035,158,2009
CLINTON,MI,26037,43.5,2009
CRAWFORD,MI,26039,136.3,2009
DELTA,MI,26041,83.4,2009
DICKINSON,MI,26043,116.8,2009
EATON,MI,26045,95.5,2009
EMMET,MI,26047,129.9,2009
GENESEE,MI,26049,125,2009
GLADWIN,MI,26051,121.9,2009
GOGEBIC,MI,26053,98.3,2009
GRAND TRAVERSE,MI,26055,145.5,2009
GRATIOT,MI,26057,78.4,2009
HILLSDALE,MI,26059,65.9,2009
HOUGHTON,MI,26061,37.6,2009
HURON,MI,26063,68.3,2009
INGHAM,MI,26065,89.2,2009
IONIA,MI,26067,66.7,2009
IOSCO,MI,26069,132.4,2009
IRON,MI,26071,98.1,2009
ISABELLA,MI,26073,78.9,2009
JACKSON,MI,26075,102.8,2009
KALAMAZOO,MI,26077,94.8,2009
KALKASKA,MI,26079,112.8,2009
KENT,MI,26081,83.7,2009
KEWEENAW,MI,26083,,2009
LAKE,MI,26085,,2009
LAPEER,MI,26087,75.4,2009
LEELANAU,MI,26089,16.9,2009
LENAWEE,MI,26091,75.4,2009
LIVINGSTON,MI,26093,65.5,2009
LUCE,MI,26095,155.5,2009
MACKINAC,MI,26097,83.6,2009
MACOMB,MI,26099,103.5,2009
MANISTEE,MI,26101,109.3,2009
MARQUETTE,MI,26103,84.1,2009
MASON,MI,26105,142.1,2009
MECOSTA,MI,26107,100.9,2009
MENOMINEE,MI,26109,64.5,2009
MIDLAND,MI,26111,82.3,2009
MISSAUKEE,MI,26113,20.3,2009
MONROE,MI,26115,100.5,2009
MONTCALM,MI,26117,113.6,2009
MONTMORENCY,MI,26119,69.4,2009
MUSKEGON,MI,26121,142.1,2009
NEWAYGO,MI,26123,118.7,2009
OAKLAND,MI,26125,78.5,2009
OCEANA,MI,26127,50.6,2009
OGEMAW,MI,26129,146,2009
ONTONAGON,MI,26131,37.7,2009
OSCEOLA,MI,26133,77.8,2009
OSCODA,MI,26135,146.4,2009
OTSEGO,MI,26137,174,2009
OTTAWA,MI,26139,64.4,2009
PRESQUE ISLE,MI,26141,52.8,2009
ROSCOMMON,MI,26143,169.2,2009
SAGINAW,MI,26145,101,2009
ST. CLAIR,MI,26147,98.9,2009
ST. JOSEPH,MI,26149,106.4,2009
SANILAC,MI,26151,43.1,2009
SCHOOLCRAFT,MI,26153,103.5,2009
SHIAWASSEE,MI,26155,104.2,2009
TUSCOLA,MI,26157,66.4,2009
VAN BUREN,MI,26159,92.1,2009
WASHTENAW,MI,26161,67.1,2009
WAYNE,MI,26163,95.1,2009
WEXFORD,MI,26165,165.7,2009
AITKIN,MN,27001,118.2,2009
ANOKA,MN,27003,66.2,2009
BECKER,MN,27005,55.1,2009
BELTRAMI,MN,27007,74.2,2009
BENTON,MN,27009,53,2009
BIG STONE,MN,27011,115.7,2009
BLUE EARTH,MN,27013,70.4,2009
BROWN,MN,27015,64.5,2009
CARLTON,MN,27017,96.6,2009
CARVER,MN,27019,50.2,2009
CASS,MN,27021,44.8,2009
CHIPPEWA,MN,27023,56.5,2009
CHISAGO,MN,27025,26.8,2009
CLAY,MN,27027,54.9,2009
CLEARWATER,MN,27029,94.8,2009
COOK,MN,27031,,2009
COTTONWOOD,MN,27033,65.8,2009
CROW WING,MN,27035,75.8,2009
DAKOTA,MN,27037,63.4,2009
DODGE,MN,27039,18,2009
DOUGLAS,MN,27041,89.1,2009
FARIBAULT,MN,27043,49.6,2009
FILLMORE,MN,27045,23.5,2009
FREEBORN,MN,27047,47.8,2009
GOODHUE,MN,27049,42.1,2009
GRANT,MN,27051,67.8,2009
HENNEPIN,MN,27053,55.4,2009
HOUSTON,MN,27055,,2009
HUBBARD,MN,27057,61.3,2009
ISANTI,MN,27059,50.3,2009
ITASCA,MN,27061,75.9,2009
JACKSON,MN,27063,35.8,2009
KANABEC,MN,27065,89.3,2009
KANDIYOHI,MN,27067,62,2009
KITTSON,MN,27069,27.7,2009
KOOCHICHING,MN,27071,76.6,2009
LAC QUI PARLE,MN,27073,56.3,2009
LAKE,MN,27075,,2009
LAKE OF THE WOODS,MN,27077,72.2,2009
LE SUEUR,MN,27079,26,2009
LINCOLN,MN,27081,64.3,2009
LYON,MN,27083,55.1,2009
MCLEOD,MN,27085,79.1,2009
MAHNOMEN,MN,27087,94.3,2009
MARSHALL,MN,27089,26.9,2009
MARTIN,MN,27091,107.7,2009
MEEKER,MN,27093,46.2,2009
MILLE LACS,MN,27095,75.5,2009
MORRISON,MN,27097,53.6,2009
MOWER,MN,27099,59.8,2009
MURRAY,MN,27101,26.6,2009
NICOLLET,MN,27103,25.8,2009
NOBLES,MN,27105,60.4,2009
NORMAN,MN,27107,64.2,2009
OLMSTED,MN,27109,36.3,2009
OTTER TAIL,MN,27111,55.7,2009
PENNINGTON,MN,27113,181.8,2009
PINE,MN,27115,38.7,2009
PIPESTONE,MN,27117,65.1,2009
POLK,MN,27119,56.8,2009
POPE,MN,27121,58.5,2009
RAMSEY,MN,27123,54.8,2009
RED LAKE,MN,27125,40,2009
REDWOOD,MN,27127,52.4,2009
RENVILLE,MN,27129,36.6,2009
RICE,MN,27131,53.2,2009
ROCK,MN,27133,49.9,2009
ROSEAU,MN,27135,60.2,2009
ST. LOUIS,MN,27137,94.7,2009
SCOTT,MN,27139,46.5,2009
SHERBURNE,MN,27141,50.7,2009
SIBLEY,MN,27143,18.2,2009
STEARNS,MN,27145,58.4,2009
STEELE,MN,27147,52.7,2009
STEVENS,MN,27149,50,2009
SWIFT,MN,27151,57.5,2009
TODD,MN,27153,30.3,2009
TRAVERSE,MN,27155,99.9,2009
WABASHA,MN,27157,1.5,2009
WADENA,MN,27159,191.4,2009
WASECA,MN,27161,47,2009
WASHINGTON,MN,27163,67.4,2009
WATONWAN,MN,27165,45.2,2009
WILKIN,MN,27167,78.3,2009
WINONA,MN,27169,62.7,2009
WRIGHT,MN,27171,51.2,2009
YELLOW MEDICINE,MN,27173,57.6,2009
ADAIR,MO,29001,114.4,2009
ANDREW,MO,29003,,2009
ATCHISON,MO,29005,60.8,2009
AUDRAIN,MO,29007,99.4,2009
BARRY,MO,29009,110.8,2009
BARTON,MO,29011,55.1,2009
BATES,MO,29013,35.6,2009
BENTON,MO,29015,78.8,2009
BOLLINGER,MO,29017,,2009
BOONE,MO,29019,56.1,2009
BUCHANAN,MO,29021,132.4,2009
BUTLER,MO,29023,272.6,2009
CALDWELL,MO,29025,,2009
CALLAWAY,MO,29027,65.1,2009
CAMDEN,MO,29029,115.2,2009
CAPE GIRARDEAU,MO,29031,127,2009
CARROLL,MO,29033,113,2009
CARTER,MO,29035,,2009
CASS,MO,29037,98.4,2009
CEDAR,MO,29039,,2009
CHARITON,MO,29041,,2009
CHRISTIAN,MO,29043,111.2,2009
CLARK,MO,29045,37.1,2009
CLAY,MO,29047,92.2,2009
CLINTON,MO,29049,27.6,2009
COLE,MO,29051,135.5,2009
COOPER,MO,29053,20.9,2009
CRAWFORD,MO,29055,92,2009
DADE,MO,29057,113.8,2009
DALLAS,MO,29059,27.9,2009
DAVIESS,MO,29061,19.6,2009
DEKALB,MO,29063,,2009
DENT,MO,29065,112.5,2009
DOUGLAS,MO,29067,38.9,2009
DUNKLIN,MO,29069,166.5,2009
FRANKLIN,MO,29071,103.7,2009
GASCONADE,MO,29073,30.3,2009
GENTRY,MO,29075,34.9,2009
GREENE,MO,29077,140.7,2009
GRUNDY,MO,29079,92.2,2009
HARRISON,MO,29081,87.4,2009
HENRY,MO,29083,103.9,2009
HICKORY,MO,29085,,2009
HOLT,MO,29087,,2009
HOWARD,MO,29089,,2009
HOWELL,MO,29091,141.1,2009
IRON,MO,29093,,2009
JACKSON,MO,29095,87.3,2009
JASPER,MO,29097,155.5,2009
JEFFERSON,MO,29099,90.1,2009
JOHNSON,MO,29101,50,2009
KNOX,MO,29103,,2009
LACLEDE,MO,29105,146.2,2009
LAFAYETTE,MO,29107,12.4,2009
LAWRENCE,MO,29109,42.3,2009
LEWIS,MO,29111,45.4,2009
LINCOLN,MO,29113,99,2009
LINN,MO,29115,72.6,2009
LIVINGSTON,MO,29117,132.1,2009
MCDONALD,MO,29119,51.4,2009
MACON,MO,29121,42.3,2009
MADISON,MO,29123,141.3,2009
MARIES,MO,29125,,2009
MARION,MO,29127,117.2,2009
MERCER,MO,29129,42.3,2009
MILLER,MO,29131,67.5,2009
MISSISSIPPI,MO,29133,,2009
MONITEAU,MO,29135,37.4,2009
MONROE,MO,29137,,2009
MONTGOMERY,MO,29139,76.4,2009
MORGAN,MO,29141,31.7,2009
NEW MADRID,MO,29143,6.6,2009
NEWTON,MO,29145,45.5,2009
NODAWAY,MO,29147,53.9,2009
OREGON,MO,29149,37.9,2009
OSAGE,MO,29151,1.5,2009
OZARK,MO,29153,59.3,2009
PEMISCOT,MO,29155,184.1,2009
PERRY,MO,29157,125.5,2009
PETTIS,MO,29159,87.2,2009
PHELPS,MO,29161,144.7,2009
PIKE,MO,29163,46.4,2009
PLATTE,MO,29165,75.4,2009
POLK,MO,29167,163.8,2009
PULASKI,MO,29169,59.4,2009
PUTNAM,MO,29171,,2009
RALLS,MO,29173,,2009
RANDOLPH,MO,29175,105.7,2009
RAY,MO,29177,55.9,2009
REYNOLDS,MO,29179,,2009
RIPLEY,MO,29181,192.4,2009
ST. CHARLES,MO,29183,87.4,2009
ST. CLAIR,MO,29185,,2009
STE. GENEVIEVE,MO,29186,29.9,2009
ST. FRANCOIS,MO,29187,169.3,2009
ST. LOUIS,MO,29189,80.1,2009
SALINE,MO,29195,24.3,2009
SCHUYLER,MO,29197,,2009
SCOTLAND,MO,29199,89.6,2009
SCOTT,MO,29201,184.3,2009
SHANNON,MO,29203,,2009
SHELBY,MO,29205,48.5,2009
STODDARD,MO,29207,59,2009
STONE,MO,29209,69.2,2009
SULLIVAN,MO,29211,,2009
TANEY,MO,29213,132,2009
TEXAS,MO,29215,46.4,2009
VERNON,MO,29217,92,2009
WARREN,MO,29219,86,2009
WASHINGTON,MO,29221,70.9,2009
WAYNE,MO,29223,29.5,2009
WEBSTER,MO,29225,90.5,2009
WORTH,MO,29227,,2009
WRIGHT,MO,29229,142.2,2009
ST. LOUIS CITY,MO,29510,57.6,2009
ADAMS,MS,28001,203.1,2009
ALCORN,MS,28003,238.8,2009
AMITE,MS,28005,64.6,2009
ATTALA,MS,28007,137.6,2009
BENTON,MS,28009,73.3,2009
BOLIVAR,MS,28011,97.5,2009
CALHOUN,MS,28013,89.9,2009
CARROLL,MS,28015,,2009
CHICKASAW,MS,28017,93.5,2009
CHOCTAW,MS,28019,,2009
CLAIBORNE,MS,28021,92.2,2009
CLARKE,MS,28023,76.6,2009
CLAY,MS,28025,118.4,2009
COAHOMA,MS,28027,76.4,2009
COPIAH,MS,28029,98.4,2009
COVINGTON,MS,28031,76.2,2009
DESOTO,MS,28033,119.7,2009
FORREST,MS,28035,243.5,2009
FRANKLIN,MS,28037,98.2,2009
GEORGE,MS,28039,203.5,2009
GREENE,MS,28041,7.3,2009
GRENADA,MS,28043,155.2,2009
HANCOCK,MS,28045,96.1,2009
HARRISON,MS,28047,143.3,2009
HINDS,MS,28049,87.2,2009
HOLMES,MS,28051,44.5,2009
HUMPHREYS,MS,28053,21.2,2009
ISSAQUENA,MS,28055,,2009
ITAWAMBA,MS,28057,121.3,2009
JACKSON,MS,28059,153.1,2009
JASPER,MS,28061,,2009
JEFFERSON,MS,28063,,2009
JEFFERSON DAVIS,MS,28065,135.1,2009
JONES,MS,28067,158.1,2009
KEMPER,MS,28069,,2009
LAFAYETTE,MS,28071,103.3,2009
LAMAR,MS,28073,34.4,2009
LAUDERDALE,MS,28075,186.8,2009
LAWRENCE,MS,28077,106.9,2009
LEAKE,MS,28079,80.5,2009
LEE,MS,28081,152.6,2009
LEFLORE,MS,28083,119.1,2009
LINCOLN,MS,28085,145.6,2009
LOWNDES,MS,28087,139.9,2009
MADISON,MS,28089,74.9,2009
MARION,MS,28091,226,2009
MARSHALL,MS,28093,30.9,2009
MONROE,MS,28095,109,2009
MONTGOMERY,MS,28097,96.2,2009
NESHOBA,MS,28099,196.2,2009
NEWTON,MS,28101,43.4,2009
NOXUBEE,MS,28103,93.8,2009
OKTIBBEHA,MS,28105,77.4,2009
PANOLA,MS,28107,132.7,2009
PEARL RIVER,MS,28109,149.8,2009
PERRY,MS,28111,82.3,2009
PIKE,MS,28113,164,2009
PONTOTOC,MS,28115,106.3,2009
PRENTISS,MS,28117,119.7,2009
QUITMAN,MS,28119,,2009
RANKIN,MS,28121,115.3,2009
SCOTT,MS,28123,96.5,2009
SHARKEY,MS,28125,54,2009
SIMPSON,MS,28127,147.1,2009
SMITH,MS,28129,28.7,2009
STONE,MS,28131,165.6,2009
SUNFLOWER,MS,28133,52.5,2009
TALLAHATCHIE,MS,28135,11.3,2009
TATE,MS,28137,125.2,2009
TIPPAH,MS,28139,132.4,2009
TISHOMINGO,MS,28141,148.4,2009
TUNICA,MS,28143,,2009
UNION,MS,28145,123.4,2009
WALTHALL,MS,28147,57.1,2009
WARREN,MS,28149,138.6,2009
WASHINGTON,MS,28151,92.3,2009
WAYNE,MS,28153,151,2009
WEBSTER,MS,28155,,2009
WILKINSON,MS,28157,20.3,2009
WINSTON,MS,28159,129.1,2009
YALOBUSHA,MS,28161,58.7,2009
YAZOO,MS,28163,58.3,2009
BEAVERHEAD,MT,30001,59.3,2009
BIG HORN,MT,30003,41.6,2009
BLAINE,MT,30005,46.5,2009
BROADWATER,MT,30007,44.1,2009
CARBON,MT,30009,,2009
CARTER,MT,30011,,2009
CASCADE,MT,30013,113.7,2009
CHOUTEAU,MT,30015,65.8,2009
CUSTER,MT,30017,101.6,2009
DANIELS,MT,30019,,2009
DAWSON,MT,30021,96.9,2009
DEER LODGE,MT,30023,101.2,2009
FALLON,MT,30025,30.8,2009
FERGUS,MT,30027,76.8,2009
FLATHEAD,MT,30029,119,2009
GALLATIN,MT,30031,64.7,2009
GARFIELD,MT,30033,12.7,2009
GLACIER,MT,30035,57.6,2009
GOLDEN VALLEY,MT,30037,,2009
GRANITE,MT,30039,,2009
HILL,MT,30041,140,2009
JEFFERSON,MT,30043,15,2009
JUDITH BASIN,MT,30045,,2009
LAKE,MT,30047,77.7,2009
LEWIS AND CLARK,MT,30049,79.9,2009
LIBERTY,MT,30051,4.8,2009
LINCOLN,MT,30053,121.9,2009
MCCONE,MT,30055,,2009
MADISON,MT,30057,27.6,2009
MEAGHER,MT,30059,54.6,2009
MINERAL,MT,30061,,2009
MISSOULA,MT,30063,107.8,2009
MUSSELSHELL,MT,30065,,2009
PARK,MT,30067,58.4,2009
PETROLEUM,MT,30069,,2009
PHILLIPS,MT,30071,56.3,2009
PONDERA,MT,30073,67.8,2009
POWDER RIVER,MT,30075,70.9,2009
POWELL,MT,30077,83.1,2009
PRAIRIE,MT,30079,,2009
RAVALLI,MT,30081,98.3,2009
RICHLAND,MT,30083,64.3,2009
ROOSEVELT,MT,30085,33.9,2009
ROSEBUD,MT,30087,38.7,2009
SANDERS,MT,30089,94.9,2009
SHERIDAN,MT,30091,85.7,2009
SILVER BOW,MT,30093,118.9,2009
STILLWATER,MT,30095,48.8,2009
SWEET GRASS,MT,30097,,2009
TETON,MT,30099,71.5,2009
TOOLE,MT,30101,67.2,2009
TREASURE,MT,30103,,2009
VALLEY,MT,30105,53.9,2009
WHEATLAND,MT,30107,,2009
WIBAUX,MT,30109,,2009
YELLOWSTONE,MT,30111,90.4,2009
ALAMANCE,NC,37001,91.7,2009
ALEXANDER,NC,37003,35.7,2009
ALLEGHANY,NC,37005,93.8,2009
ANSON,NC,37007,68.5,2009
ASHE,NC,37009,103.7,2009
AVERY,NC,37011,132.1,2009
BEAUFORT,NC,37013,135.5,2009
BERTIE,NC,37015,62.8,2009
BLADEN,NC,37017,90,2009
BRUNSWICK,NC,37019,123.3,2009
BUNCOMBE,NC,37021,104.1,2009
BURKE,NC,37023,134.2,2009
CABARRUS,NC,37025,108.8,2009
CALDWELL,NC,37027,116.9,2009
CAMDEN,NC,37029,,2009
CARTERET,NC,37031,114.3,2009
CASWELL,NC,37033,,2009
CATAWBA,NC,37035,131.7,2009
CHATHAM,NC,37037,44.3,2009
CHEROKEE,NC,37039,128.3,2009
CHOWAN,NC,37041,84.2,2009
CLAY,NC,37043,108.4,2009
CLEVELAND,NC,37045,144.3,2009
COLUMBUS,NC,37047,175.9,2009
CRAVEN,NC,37049,128,2009
CUMBERLAND,NC,37051,84.2,2009
